id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,Label,Label_reason
2682,0,192.168.31.160,14:13:33:16:78:03,14:13:33,55579,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481852769,1770481852804,35,2,312,1770481852769,1770481852769,0,1,71,1770481852804,1770481852804,0,1,241,71,156.0,120.20815280171308,241,71,71.0,0.0,71,241,241.0,0.0,241,35,35.0,0.0,35,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2683,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,59060,2405:200:1630:1500::312c:8a5b,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770481852803,1770481882929,30126,25,10808,1770481852803,1770481873466,20663,9,3382,1770481852847,1770481882929,30082,16,7426,83,432.3200000000001,506.4033899307284,1292,93,375.77777777777777,521.3079171127602,1292,83,464.125,512.2246740119677,1292,0,1255.25,4425.392719001479,19962,0,2582.875,7043.626732981485,20010,0,2005.4666666666667,5533.705189455752,19962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
2684,0,192.168.31.160,14:13:33:16:78:03,14:13:33,50191,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481856698,1770481856728,30,2,384,1770481856698,1770481856698,0,1,96,1770481856728,1770481856728,0,1,288,96,192.0,135.7645019878171,288,96,96.0,0.0,96,288,288.0,0.0,288,30,30.0,0.0,30,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2685,0,192.168.31.160,14:13:33:16:78:03,14:13:33,52936,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481863477,1770481863506,29,2,259,1770481863477,1770481863477,0,1,84,1770481863506,1770481863506,0,1,175,84,129.5,64.34671708797582,175,84,84.0,0.0,84,175,175.0,0.0,175,29,29.0,0.0,29,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2686,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,60230,2602:803:c003:200::21,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770481864414,1770481911257,46843,59,16271,1770481864414,1770481911257,46843,27,5802,1770481864687,1770481911257,46570,32,10469,74,275.7796610169492,389.5493004874068,1356,74,214.88888888888889,359.9260964028516,1356,74,327.15625000000006,411.4738348107581,1356,0,807.6379310344826,4351.357476024009,29987,0,1801.6538461538464,6451.025735135818,29987,0,1502.2580645161293,5955.970225847574,30273,2,0,0,0,58,28,0,2,1,0,0,0,26,5,0,1,1,0,0,0,32,23,0,1,0,Default non-VPN
2687,0,192.168.31.160,14:13:33:16:78:03,14:13:33,62983,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481864416,1770481864447,31,2,414,1770481864416,1770481864416,0,1,72,1770481864447,1770481864447,0,1,342,72,207.0,190.91883092036784,342,72,72.0,0.0,72,342,342.0,0.0,342,31,31.0,0.0,31,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2688,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60067,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481864420,1770481864474,54,2,356,1770481864420,1770481864420,0,1,85,1770481864474,1770481864474,0,1,271,85,178.0,131.52186130069785,271,85,85.0,0.0,85,271,271.0,0.0,271,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2689,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59674,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481864420,1770481864474,54,2,356,1770481864420,1770481864420,0,1,85,1770481864474,1770481864474,0,1,271,85,178.0,131.52186130069785,271,85,85.0,0.0,85,271,271.0,0.0,271,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2690,0,192.168.31.160,14:13:33:16:78:03,14:13:33,63622,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481864426,1770481864476,50,2,204,1770481864426,1770481864426,0,1,85,1770481864476,1770481864476,0,1,119,85,102.0,24.04163056034261,119,85,85.0,0.0,85,119,119.0,0.0,119,50,50.0,0.0,50,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2691,0,192.168.31.160,14:13:33:16:78:03,14:13:33,57628,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481864426,1770481864451,25,2,202,1770481864426,1770481864426,0,1,85,1770481864451,1770481864451,0,1,117,85,101.0,22.62741699796952,117,85,85.0,0.0,85,117,117.0,0.0,117,25,25.0,0.0,25,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2692,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60231,103.43.90.21,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481864453,1770481875614,11161,34,10358,1770481864453,1770481875334,10881,14,5087,1770481864739,1770481875614,10875,20,5271,54,304.6470588235294,357.33202303747845,1336,54,363.3571428571429,484.33151506330506,1336,54,263.55,238.6482712454064,590,0,338.2121212121212,1682.71510061819,9694,0,837.0,2754.923713402364,9997,0,572.3684210526316,2212.099661471133,9694,2,0,0,0,33,14,0,2,1,0,0,0,13,6,0,1,1,0,0,0,20,8,0,1,0,Default non-VPN
2693,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,60233,2602:803:c003:200::21,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770481864667,1770481880812,16145,34,7758,1770481864667,1770481880812,16145,15,4848,1770481864922,1770481880812,15890,19,2910,74,228.1764705882353,327.77426365478806,1356,74,323.2,464.4813082507042,1356,74,153.1578947368421,125.30330454004384,544,0,489.2424242424243,2571.248797159454,14805,0,1153.2142857142856,3989.480054392502,15009,0,882.7777777777778,3475.7185555111023,14805,2,0,0,0,33,16,0,2,1,0,0,0,14,5,0,1,1,0,0,0,19,11,0,1,0,Default non-VPN
2694,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60234,103.43.90.21,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481864709,1770481906182,41473,39,11877,1770481864709,1770481905900,41191,16,6444,1770481865002,1770481906182,41180,23,5433,54,304.53846153846155,380.45906109066703,1336,54,402.75,519.1116129183267,1336,54,236.2173913043478,233.22111172988124,590,0,1091.394736842105,5068.194483882602,30005,0,2746.0666666666666,7962.057805318805,30005,0,1871.818181818182,6674.13146577971,30287,2,0,0,0,38,15,0,2,1,0,0,0,15,7,0,1,1,0,0,0,23,8,0,1,0,Default non-VPN
2695,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59530,104.18.27.193,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,4,0,0,1770481895579,1770481895998,419,27,15377,1770481895579,1770481895998,419,14,7637,1770481895640,1770481895962,322,13,7740,65,569.5185185185185,550.8005621450102,1292,85,545.5000000000001,578.5933539462488,1292,65,595.3846153846154,541.5352463846865,1242,0,16.115384615384617,46.089761920042,228,0,32.230769230769226,85.40116494731775,309,0,26.833333333333336,64.99067532183274,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
2696,0,192.168.31.160,14:13:33:16:78:03,14:13:33,51019,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481895581,1770481895625,44,2,228,1770481895581,1770481895581,0,1,74,1770481895625,1770481895625,0,1,154,74,114.0,56.56854249492381,154,74,74.0,0.0,74,154,154.0,0.0,154,44,44.0,0.0,44,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2697,0,192.168.31.160,14:13:33:16:78:03,14:13:33,55531,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481895583,1770481895625,42,2,239,1770481895583,1770481895583,0,1,73,1770481895625,1770481895625,0,1,166,73,119.5,65.76093065034893,166,73,73.0,0.0,73,166,166.0,0.0,166,42,42.0,0.0,42,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2698,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60236,152.228.215.159,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481895591,1770481896743,1152,18,6055,1770481895591,1770481896743,1152,10,4790,1770481895877,1770481896743,866,8,1265,54,336.3888888888889,455.0221893605382,1336,54,479.0,555.9560334335001,1336,54,158.125,200.13598055893328,624,0,67.76470588235294,124.10455743634311,289,0,128.0,151.40921372228308,300,0,123.71428571428572,150.9422784662118,290,2,0,0,0,17,7,1,2,1,0,0,0,9,4,1,1,1,0,0,0,8,3,0,1,1,Default non-VPN | Very strong symmetry
2699,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60237,51.79.154.9,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481895626,1770481926219,30593,28,7845,1770481895626,1770481926117,30491,14,6064,1770481895735,1770481926219,30484,14,1781,54,280.17857142857144,418.2476719353797,1336,54,433.1428571428572,537.0203916974672,1336,54,127.21428571428572,156.62605077131894,626,0,1133.074074074074,5758.305699835979,29945,0,2345.4615384615386,8292.91877261744,29945,0,2344.923076923077,8308.604620728425,29997,2,0,0,0,27,11,0,2,1,0,0,0,13,6,0,1,1,0,0,0,14,5,0,1,1,Default non-VPN | Very strong symmetry
2700,0,192.168.31.160,14:13:33:16:78:03,14:13:33,53113,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481895921,1770481895925,4,2,242,1770481895921,1770481895921,0,1,82,1770481895925,1770481895925,0,1,160,82,121.0,55.15432893255071,160,82,82.0,0.0,82,160,160.0,0.0,160,4,4.0,0.0,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2701,0,192.168.31.160,14:13:33:16:78:03,14:13:33,52510,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481895921,1770481895926,5,2,258,1770481895921,1770481895921,0,1,82,1770481895926,1770481895926,0,1,176,82,129.0,66.46803743153546,176,82,82.0,0.0,82,176,176.0,0.0,176,5,5.0,0.0,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2702,0,192.168.31.160,14:13:33:16:78:03,14:13:33,54067,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481898007,1770481898040,33,2,202,1770481898007,1770481898007,0,1,77,1770481898040,1770481898040,0,1,125,77,101.0,33.94112549695428,125,77,77.0,0.0,77,125,125.0,0.0,125,33,33.0,0.0,33,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2703,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60239,185.70.42.36,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481898049,1770481902265,4216,30,12104,1770481898049,1770481902265,4216,15,3461,1770481898383,1770481902265,3882,15,8643,54,403.4666666666666,506.8981216646264,1336,54,230.7333333333333,364.3498057531813,1336,54,576.2,579.2735845127808,1294,0,145.3793103448276,453.9912218938272,2415,0,301.1428571428572,708.4975280498495,2706,0,277.28571428571433,719.7716976259186,2730,2,0,0,0,29,11,1,2,1,0,0,0,14,5,1,1,1,0,0,0,15,6,0,1,1,Default non-VPN | Very strong symmetry
2704,0,fe80::3082:9618:640e:5dd5,14:85:54:9c:91:e7,14:85:54,5353,ff02::fb,14:13:33:16:78:03,14:13:33,5353,17,6,0,0,1770481898841,1770481911868,13027,4,535,1770481898841,1770481911868,13027,4,535,0,0,0,0,0,133,133.75,0.5000000000000023,134,133,133.75,0.5000000000000023,134,0,0.0,0.0,0,1001,4342.333333333334,4173.179882695369,9020,1001,4342.333333333334,4173.179882695369,9020,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
2705,0,2409:40d1:c6:1857:9ed4:a6ff:fe4e:d5be,9c:d4:a6:4e:d5:be,9c:d4:a6,5353,ff02::fb,14:13:33:16:78:03,14:13:33,5353,17,6,0,0,1770481898950,1770481898950,0,1,199,1770481898950,1770481898950,0,1,199,0,0,0,0,0,199,199.0,0.0,199,199,199.0,0.0,199,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2706,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,50988,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481899715,1770481899715,0,1,383,1770481899715,1770481899715,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2707,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,53208,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481899715,1770481899715,0,1,391,1770481899715,1770481899715,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2708,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,45759,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481899716,1770481899716,0,1,381,1770481899716,1770481899716,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2709,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,32988,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481899816,1770481899816,0,1,391,1770481899816,1770481899816,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2710,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,51285,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481899818,1770481899818,0,1,336,1770481899818,1770481899818,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2711,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,58329,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481900021,1770481900021,0,1,383,1770481900021,1770481900021,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2712,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,38034,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481900024,1770481900024,0,1,336,1770481900024,1770481900024,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2713,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,51705,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481900229,1770481900229,0,1,391,1770481900229,1770481900229,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2714,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,44103,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481900229,1770481900229,0,1,393,1770481900229,1770481900229,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2715,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,33372,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481900430,1770481900430,0,1,381,1770481900430,1770481900430,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2716,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60242,185.70.42.36,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481908099,1770481912362,4263,12,3140,1770481908099,1770481912362,4263,7,2580,1770481908527,1770481912362,3835,5,560,54,261.6666666666667,413.7832839308592,1336,54,368.57142857142856,523.2854087853196,1336,54,112.0,110.01818031580054,308,0,387.54545454545456,760.3468108220568,2596,0,710.5,1159.5267569142163,3042,2,958.75,1370.5843948233664,2993,2,0,0,0,11,4,1,1,1,0,0,0,6,2,1,1,1,0,0,0,5,2,0,0,0,Default non-VPN
2717,0,192.168.31.137,0e:ce:ec:46:bf:4d,0e:ce:ec,49609,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770481909032,1770481909032,0,1,167,1770481909032,1770481909032,0,1,167,0,0,0,0,0,167,167.0,0.0,167,167,167.0,0.0,167,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
2718,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,49427,2603:1040:a06:6::,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770481911898,1770481912011,113,3,490,1770481911898,1770481912011,113,2,247,1770481911963,1770481911963,0,1,243,74,163.33333333333334,84.91368166163409,243,74,123.5,70.0035713374682,173,243,243.0,0.0,243,48,56.5,12.020815280171307,65,113,113.0,0.0,113,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,Default non-VPN
2719,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60243,20.60.82.129,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770481914545,1770481915992,1447,17,8428,1770481914545,1770481915992,1447,8,1347,1770481914822,1770481915741,919,9,7081,54,495.764705882353,514.8741993695844,1316,54,168.375,157.67411011323324,417,66,786.7777777777778,553.1534095026843,1316,0,90.4375,130.2392509960035,294,27,206.7142857142857,121.78083358464676,294,0,114.875,158.59151256338674,312,2,0,0,0,16,7,1,0,1,0,0,0,7,3,1,0,1,0,0,0,9,4,0,0,1,Default non-VPN | Very strong symmetry
2720,0,192.168.31.160,14:13:33:16:78:03,14:13:33,50320,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481923903,1770481923942,39,2,180,1770481923903,1770481923903,0,1,76,1770481923942,1770481923942,0,1,104,76,90.0,19.79898987322333,104,76,76.0,0.0,76,104,104.0,0.0,104,39,39.0,0.0,39,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2721,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,55882,2404:6800:4002:827::2003,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770481923946,1770481924107,161,21,10300,1770481923946,1770481924073,127,9,5165,1770481923988,1770481924107,119,12,5135,83,490.4761904761905,512.1451570646371,1292,93,573.8888888888889,569.556942817056,1292,83,427.9166666666666,480.63489419220434,1292,0,8.05,14.762951494945218,41,0,15.875,26.46527374288266,70,0,10.818181818181817,18.75003030300582,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
2722,0,57.155.141.115,9c:d4:a6:4e:d5:be,9c:d4:a6,443,192.168.31.160,14:13:33:16:78:03,14:13:33,60210,6,4,0,0,1770481926966,1770481927079,113,6,348,1770481926966,1770481927079,113,3,162,1770481926967,1770481926967,0,3,186,54,58.0,9.797958971132712,78,54,54.0,0.0,54,54,62.0,13.856406460551018,78,0,22.6,49.97799515786923,112,0,56.5,79.90306627407988,113,0,0.0,0.0,0,0,0,0,0,6,1,1,2,0,0,0,0,3,0,1,1,0,0,0,0,3,1,0,1,1,Default non-VPN | Very strong symmetry
2723,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64525,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481928102,1770481928138,36,2,209,1770481928102,1770481928102,0,1,72,1770481928138,1770481928138,0,1,137,72,104.5,45.96194077712559,137,72,72.0,0.0,72,137,137.0,0.0,137,36,36.0,0.0,36,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2724,0,192.168.31.160,14:13:33:16:78:03,14:13:33,51127,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481928102,1770481928112,10,2,414,1770481928102,1770481928102,0,1,72,1770481928112,1770481928112,0,1,342,72,207.0,190.91883092036784,342,72,72.0,0.0,72,342,342.0,0.0,342,10,10.0,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2725,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61894,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481928123,1770481928159,36,2,268,1770481928123,1770481928123,0,1,78,1770481928159,1770481928159,0,1,190,78,134.0,79.19595949289332,190,78,78.0,0.0,78,190,190.0,0.0,190,36,36.0,0.0,36,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
2726,0,192.168.31.160,14:13:33:16:78:03,14:13:33,54535,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770481928123,1770481928160,37,2,240,1770481928123,1770481928123,0,1,78,1770481928160,1770481928160,0,1,162,78,120.0,59.39696961966999,162,78,78.0,0.0,78,162,162.0,0.0,162,37,37.0,0.0,37,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
