id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,manual_label,pseudo_label
493,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,56093,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864493,1775624864493,0,1,327,1775624864493,1775624864493,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
494,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,58604,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864494,1775624864494,0,1,383,1775624864494,1775624864494,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
495,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,35333,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864697,1775624864697,0,1,381,1775624864697,1775624864697,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
496,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,42089,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624864699,1775624864699,0,1,336,1775624864699,1775624864699,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
497,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61230,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624874967,1775624875596,629,11,741,1775624874967,1775624875596,629,6,367,1775624875476,1775624875596,120,5,374,54,67.36363636363636,27.627061831735663,146,54,61.16666666666667,11.669047376142863,83,54,74.8,40.13975585376672,146,0,62.9,160.43375233687237,509,0,125.8,220.0265893022932,509,2,30.0,53.36665625650534,110,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0,0
498,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61233,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,6,4,0,0,1775624875519,1775624875639,120,12,795,1775624875519,1775624875639,120,6,367,1775624875524,1775624875639,115,6,428,54,66.25,26.62235902394827,146,54,61.16666666666667,11.669047376142863,83,54,71.33333333333333,36.89263702511202,146,0,10.90909090909091,22.611742725648305,66,0,24.0,31.89827581547316,70,0,23.0,49.22397789695587,111,2,0,0,0,11,3,1,2,1,0,0,0,5,2,1,1,1,0,0,0,6,1,0,1,DNS,Network,1,1,,,,,,0,1
499,0,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,60806,2606:4700:90c2:7cbc:c264:db1:5ff2:75c4,ac:10:07:71:d2:cb,ac:10:07,443,17,6,0,0,1775624875611,1775624876142,531,41,31460,1775624875611,1775624876142,531,24,22528,1775624875688,1775624876113,425,17,8932,85,767.3170731707319,561.9594041843411,1292,106,938.6666666666664,537.3087256565508,1292,85,525.4117647058823,517.9499322839431,1262,0,13.274999999999997,39.3139810063049,215,0,23.086956521739133,57.7643433926928,244,0,26.5625,66.98553948427974,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,ArtifIntelligence,0,6,chatgpt.com,q13d0311h3_55b375c5d22e_653d80c3fe9d,,,,0,0
500,1,2403:8940:100:14::2,ac:10:07:71:d2:cb,ac:10:07,443,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61123,6,6,0,0,1775624706444,1775624826443,119999,364852,486050876,1775624706444,1775624826443,119999,318712,482529443,1775624706444,1775624826443,119999,46140,3521433,74,1332.1864098319156,477.8487694033578,1514,989,1513.9983527447982,0.9299510638464348,1514,74,76.32061118335531,7.259385353728063,110,0,0.3288986462966999,2.208714529961037,500,0,0.3765135185167825,2.3692529069282893,500,0,2.600814928802079,5.791925425407661,500,0,0,0,0,364852,110342,0,0,0,0,0,0,318712,110139,0,0,0,0,0,0,46140,203,0,0,TLS,Web,0,1,,,,,,0,0
501,1,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61131,2600:140f:2e00::172c:ecd1,ac:10:07:71:d2:cb,ac:10:07,443,6,6,0,0,1775624882231,1775624972405,90174,6,483,1775624882231,1775624972378,90147,3,225,1775624882276,1775624972405,90129,3,258,75,80.5,6.024948132556827,86,75,75.0,0.0,75,86,86.0,0.0,86,27,18034.8,24617.58675621963,45002,45047,45073.5,37.476659402887016,45100,45029,45064.5,50.20458146424488,45100,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,TLS,Web,1,1,,,,,,0,0
502,0,52.104.130.25,2e:10:07:71:d2:cd,2e:10:07,443,192.168.31.160,14:13:33:16:78:03,14:13:33,61211,6,4,0,0,1775624889891,1775624889891,0,1,54,1775624889891,1775624889891,0,1,54,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,TLS,Web,1,1,,,,,,0,0
503,1,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,57333,2404:6800:4009:810::200e,ac:10:07:71:d2:cb,ac:10:07,443,17,6,0,0,1775624708808,1775624816275,107467,100,43398,1775624708808,1775624816170,107362,47,27329,1775624708894,1775624816275,107381,53,16069,83,433.9800000000001,509.563627533452,1292,93,581.4680851063828,558.8791520248295,1292,83,303.18867924528297,425.3714691801188,1292,0,1085.5252525252529,3750.3694657270553,20729,0,2333.9565217391296,5297.712747367791,20834,0,2065.019230769231,5044.243970598273,20876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.YouTube,Media,0,6,www.youtube.com,q13d0311h3_55b375c5d22e_653d80c3fe9d,,,,0,0
504,0,20.42.65.94,ac:10:07:71:d2:cb,ac:10:07,443,192.168.31.160,14:13:33:16:78:03,14:13:33,61212,6,4,0,0,1775624899311,1775624899311,0,1,54,1775624899311,1775624899311,0,1,54,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,TLS,Web,1,1,,,,,,0,0
505,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61117,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624906867,1775624906947,80,3,244,1775624906867,1775624906910,43,2,152,1775624906947,1775624906947,0,1,92,76,81.33333333333333,9.237604307034012,92,76,76.0,0.0,76,92,92.0,0.0,92,37,40.0,4.242640687119285,43,43,43.0,0.0,43,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,dns.msftncsi.com,,,,,0,0
506,0,2603:1046:c04:80f::2,ac:10:07:71:d2:cb,ac:10:07,443,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,60467,6,6,0,0,1775624908615,1775624913743,5128,2,148,1775624908615,1775624913743,5128,2,148,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,5128,5128.0,0.0,5128,5128,5128.0,0.0,5128,0,0.0,0.0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,TLS,Web,1,1,,,,,,0,0
507,1,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,59574,2404:6800:4003:c01::bc,ac:10:07:71:d2:cb,ac:10:07,5228,6,6,0,0,1775624910508,1775625000867,90359,6,483,1775624910508,1775625000745,90237,3,225,1775624910631,1775625000867,90236,3,258,75,80.5,6.024948132556827,86,75,75.0,0.0,75,86,86.0,0.0,86,100,18071.8,24588.36313584131,45013,45113,45118.5,7.7781745930520225,45124,45101,45118.0,24.04163056034261,45135,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,Google,Web,1,7,,,,,,0,0
508,0,192.168.31.160,14:13:33:16:78:03,14:13:33,60504,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624911467,1775624911530,63,2,268,1775624911467,1775624911467,0,1,88,1775624911530,1775624911530,0,1,180,88,134.0,65.05382386916237,180,88,88.0,0.0,88,180,180.0,0.0,180,63,63.0,0.0,63,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Azure,Network,0,6,update.code.visualstudio.com,,,,,0,1
509,0,192.168.31.160,14:13:33:16:78:03,14:13:33,57390,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624911468,1775624911636,168,2,284,1775624911468,1775624911468,0,1,88,1775624911636,1775624911636,0,1,196,88,142.0,76.36753236814714,196,88,88.0,0.0,88,196,196.0,0.0,196,168,168.0,0.0,168,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Azure,Network,0,6,update.code.visualstudio.com,,,,,0,1
510,0,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61236,2603:1061:14:81::1,ac:10:07:71:d2:cb,ac:10:07,443,6,6,0,0,1775624911639,1775624920770,9131,34,15677,1775624911639,1775624920770,9131,16,4057,1775624911735,1775624920770,9035,18,11620,74,461.0882352941176,548.279920083244,1514,74,253.56250000000009,370.6514928698745,1474,74,645.5555555555557,621.0921331883834,1514,0,276.6969696969697,1474.479600673753,8488,0,608.7333333333333,2189.6176922228315,8522,0,531.4705882352941,2070.910733157246,8566,2,0,0,0,33,16,0,2,1,0,0,0,15,6,0,1,1,0,0,0,18,10,0,1,TLS.Azure,Cloud,0,6,update.code.visualstudio.com,t13d1516h2_8daaf6152771_d8a2da3f94cd,15af977ce25de452b96affa2addb1036,,,0,0
511,0,192.168.31.160,14:13:33:16:78:03,14:13:33,62787,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624913103,1775624913158,55,2,217,1775624913103,1775624913103,0,1,76,1775624913158,1775624913158,0,1,141,76,108.5,45.96194077712559,141,76,76.0,0.0,76,141,141.0,0.0,141,55,55.0,0.0,55,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.WhatsApp,Network,0,6,web.whatsapp.com,,,,,0,1
512,1,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,59575,2404:6800:4003:c01::bc,ac:10:07:71:d2:cb,ac:10:07,5228,6,6,0,0,1775624911174,1775625001531,90357,6,483,1775624911174,1775625001407,90233,3,225,1775624911299,1775625001531,90232,3,258,75,80.5,6.024948132556827,86,75,75.0,0.0,75,86,86.0,0.0,86,104,18071.4,24584.163282487367,45003,45105,45116.5,16.263455967290593,45128,45107,45116.0,12.727922061357855,45125,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,Google,Web,1,7,,,,,,0,0
513,0,2603:1046:c04:80f::2,ac:10:07:71:d2:cb,ac:10:07,443,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,60468,6,6,0,0,1775624912857,1775624913004,147,2,148,1775624912857,1775624913004,147,2,148,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,147,147.0,0.0,147,147,147.0,0.0,147,0,0.0,0.0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,TLS,Web,1,1,,,,,,0,0
514,0,192.168.31.160,14:13:33:16:78:03,14:13:33,54364,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624913102,1775624913158,56,2,234,1775624913102,1775624913102,0,1,76,1775624913158,1775624913158,0,1,158,76,117.0,57.982756057296896,158,76,76.0,0.0,76,158,158.0,0.0,158,56,56.0,0.0,56,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.WhatsApp,Network,0,6,web.whatsapp.com,,,,,0,1
515,0,192.168.31.160,14:13:33:16:78:03,14:13:33,56836,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624913103,1775624913158,55,2,205,1775624913103,1775624913103,0,1,76,1775624913158,1775624913158,0,1,129,76,102.5,37.476659402887016,129,76,76.0,0.0,76,129,129.0,0.0,129,55,55.0,0.0,55,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.WhatsApp,Network,0,6,web.whatsapp.com,,,,,0,1
516,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61238,57.144.49.32,ac:10:07:71:d2:cb,ac:10:07,443,6,4,0,0,1775624913533,1775624913533,0,1,66,1775624913533,1775624913533,0,1,66,0,0,0,0,0,66,66.0,0.0,66,66,66.0,0.0,66,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TLS,Web,1,1,,,,,,0,0
517,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,60278,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624924193,1775624924193,0,1,381,1775624924193,1775624924193,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
518,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,54710,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624924193,1775624924193,0,1,327,1775624924193,1775624924193,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
519,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,60362,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624924397,1775624924397,0,1,393,1775624924397,1775624924397,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
520,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,56876,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624924398,1775624924398,0,1,381,1775624924398,1775624924398,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
521,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,37574,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624924601,1775624924601,0,1,383,1775624924601,1775624924601,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
522,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,48305,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624924604,1775624924604,0,1,381,1775624924604,1775624924604,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
523,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,41957,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624924805,1775624924805,0,1,327,1775624924805,1775624924805,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
524,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,49697,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624924807,1775624924807,0,1,336,1775624924807,1775624924807,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
525,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,35258,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624924807,1775624924807,0,1,383,1775624924807,1775624924807,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
526,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,36608,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624924809,1775624924809,0,1,393,1775624924809,1775624924809,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
527,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64768,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624929030,1775624929093,63,2,341,1775624929030,1775624929030,0,1,79,1775624929093,1775624929093,0,1,262,79,170.5,129.4005409571382,262,79,79.0,0.0,79,262,262.0,0.0,262,63,63.0,0.0,63,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,main.vscode-cdn.net,,,,,0,1
528,0,192.168.31.160,14:13:33:16:78:03,14:13:33,51820,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624931953,1775624931976,23,2,341,1775624931953,1775624931953,0,1,79,1775624931976,1775624931976,0,1,262,79,170.5,129.4005409571382,262,79,79.0,0.0,79,262,262.0,0.0,262,23,23.0,0.0,23,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,main.vscode-cdn.net,,,,,0,1
529,0,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,59478,2603:1040:a06:6::,ac:10:07:71:d2:cb,ac:10:07,443,6,6,0,0,1775624677135,1775624677274,139,3,439,1775624677135,1775624677274,139,2,191,1775624677232,1775624677232,0,1,248,74,146.33333333333334,90.6329594205846,248,74,95.5,30.405591591021544,117,248,248.0,0.0,248,42,69.5,38.89087296526012,97,139,139.0,0.0,139,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,TLS,Web,0,6,,,,,,0,0
530,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61182,20.42.72.131,ac:10:07:71:d2:cb,ac:10:07,443,6,4,0,0,1775624668841,1775624739867,71026,31,16254,1775624668841,1775624739867,71026,18,8122,1775624669084,1775624671408,2324,13,8132,54,524.3225806451613,576.2625204480318,1474,54,451.22222222222223,547.6634384638666,1474,54,625.5384615384615,621.4290808805962,1474,0,2367.5333333333333,12484.90801129807,68459,0,4178.0,16567.526716441414,68459,0,193.66666666666663,418.6411640563124,1467,2,0,0,0,30,11,1,0,1,0,0,0,17,6,1,0,1,0,0,0,13,5,0,0,TLS.Microsoft365,Collaborative,0,6,self.events.data.microsoft.com,t13d201100_2b729b4bf6f3_9e7b989ebec8,15af977ce25de452b96affa2addb1036,,,0,0
531,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61376,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624669078,1775624669093,15,2,217,1775624669078,1775624669078,0,1,76,1775624669093,1775624669093,0,1,141,76,108.5,45.96194077712559,141,76,76.0,0.0,76,141,141.0,0.0,141,15,15.0,0.0,15,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.WhatsApp,Network,0,6,web.whatsapp.com,,,,,0,1
532,0,192.168.31.160,14:13:33:16:78:03,14:13:33,61208,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,53,17,4,0,0,1775624669176,1775624670455,1279,5,701,1775624669176,1775624670417,1241,3,252,1775624669191,1775624670455,1264,2,449,74,140.2,86.28267497012364,279,74,84.0,8.660254037844387,89,170,224.5,77.07463914933368,279,15,319.75,581.5865513117258,1192,34,620.5,829.4362543318202,1207,1264,1264.0,0.0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Microsoft365,Network,0,6,ecs.office.com,,,,,0,0
533,0,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61183,2603:1063:27:1::14,ac:10:07:71:d2:cb,ac:10:07,443,6,6,0,0,1775624669192,1775624732808,63616,25,14134,1775624669192,1775624669566,374,9,1623,1775624669211,1775624732808,63597,16,12511,74,565.3600000000001,617.0828469500672,1514,74,180.3333333333333,141.7039166713468,415,74,781.9375,677.920690420347,1514,0,2650.666666666667,12905.986732374704,63242,1,46.75,78.03250238568175,233,0,4239.8,16322.619297859554,63242,2,0,0,0,24,8,1,0,1,0,0,0,8,4,0,0,1,0,0,0,16,4,1,0,TLS.Microsoft365,Collaborative,0,6,ecs.office.com,t13d201100_2b729b4bf6f3_9e7b989ebec8,15af977ce25de452b96affa2addb1036,,,0,0
534,1,192.168.31.220,e8:65:d4:c4:f3:78,e8:65:d4,45361,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775624925625,1775625030585,104960,4,572,1775624925625,1775625030585,104960,4,572,0,0,0,0,0,143,143.0,0.0,143,143,143.0,0.0,143,0,0.0,0.0,0,34816,34986.666666666664,156.35323256438616,35123,34816,34986.666666666664,156.35323256438616,35123,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0,0
535,1,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,47325,192.168.31.255,ff:ff:ff:ff:ff:ff,ff:ff:ff,5775,17,4,0,0,1775624745298,1775624863674,118376,59,4956,1775624745298,1775624863674,118376,59,4956,0,0,0,0,0,84,84.0,0.0,84,84,84.0,0.0,84,0,0.0,0.0,0,1639,2040.9655172413795,135.63495454838258,2355,1639,2040.9655172413795,135.63495454838258,2355,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,0,0
